Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
5/9/2020,Ethiopia,Ethiopia,210,97,5,9.145,40.4897
5/10/2020,Ethiopia,Ethiopia,239,99,5,9.145,40.4897
5/11/2020,Ethiopia,Ethiopia,250,105,5,9.145,40.4897
5/12/2020,Ethiopia,Ethiopia,261,106,5,9.145,40.4897
5/13/2020,Ethiopia,Ethiopia,263,108,5,9.145,40.4897
5/14/2020,Ethiopia,Ethiopia,272,108,5,9.145,40.4897
5/15/2020,Ethiopia,Ethiopia,287,112,5,9.145,40.4897
5/16/2020,Ethiopia,Ethiopia,306,113,5,9.145,40.4897
5/17/2020,Ethiopia,Ethiopia,317,113,5,9.145,40.4897
5/18/2020,Ethiopia,Ethiopia,352,116,5,9.145,40.4897
5/19/2020,Ethiopia,Ethiopia,365,120,5,9.145,40.4897
5/20/2020,Ethiopia,Ethiopia,389,122,5,9.145,40.4897
5/21/2020,Ethiopia,Ethiopia,399,123,5,9.145,40.4897
5/22/2020,Ethiopia,Ethiopia,433,128,5,9.145,40.4897
5/23/2020,Ethiopia,Ethiopia,494,151,5,9.145,40.4897
5/24/2020,Ethiopia,Ethiopia,582,152,5,9.145,40.4897
5/25/2020,Ethiopia,Ethiopia,655,159,5,9.145,40.4897
5/26/2020,Ethiopia,Ethiopia,701,167,6,9.145,40.4897
5/27/2020,Ethiopia,Ethiopia,731,181,6,9.145,40.4897
5/28/2020,Ethiopia,Ethiopia,831,191,7,9.145,40.4897
5/29/2020,Ethiopia,Ethiopia,968,197,8,9.145,40.4897
5/30/2020,Ethiopia,Ethiopia,1063,208,8,9.145,40.4897
5/31/2020,Ethiopia,Ethiopia,1172,209,11,9.145,40.4897
6/1/2020,Ethiopia,Ethiopia,1257,217,12,9.145,40.4897
6/2/2020,Ethiopia,Ethiopia,1344,231,14,9.145,40.4897
6/3/2020,Ethiopia,Ethiopia,1486,246,17,9.145,40.4897
6/4/2020,Ethiopia,Ethiopia,1636,250,18,9.145,40.4897
6/5/2020,Ethiopia,Ethiopia,1805,262,19,9.145,40.4897
6/6/2020,Ethiopia,Ethiopia,1934,281,20,9.145,40.4897
6/7/2020,Ethiopia,Ethiopia,2020,344,27,9.145,40.4897
6/8/2020,Ethiopia,Ethiopia,2156,361,27,9.145,40.4897
6/9/2020,Ethiopia,Ethiopia,2336,379,32,9.145,40.4897
6/10/2020,Ethiopia,Ethiopia,2506,401,35,9.145,40.4897
6/11/2020,Ethiopia,Ethiopia,2670,434,40,9.145,40.4897
6/12/2020,Ethiopia,Ethiopia,2915,451,47,9.145,40.4897
6/13/2020,Ethiopia,Ethiopia,3166,495,55,9.145,40.4897
6/14/2020,Ethiopia,Ethiopia,3345,545,57,9.145,40.4897
6/15/2020,Ethiopia,Ethiopia,3521,620,60,9.145,40.4897
6/16/2020,Ethiopia,Ethiopia,3630,738,61,9.145,40.4897
6/17/2020,Ethiopia,Ethiopia,3759,849,63,9.145,40.4897
6/18/2020,Ethiopia,Ethiopia,3954,934,65,9.145,40.4897
6/19/2020,Ethiopia,Ethiopia,4070,1029,72,9.145,40.4897
6/20/2020,Ethiopia,Ethiopia,4469,1122,72,9.145,40.4897
6/21/2020,Ethiopia,Ethiopia,4532,1213,74,9.145,40.4897
6/22/2020,Ethiopia,Ethiopia,4663,1297,75,9.145,40.4897
6/23/2020,Ethiopia,Ethiopia,4848,1412,75,9.145,40.4897
6/24/2020,Ethiopia,Ethiopia,5034,1486,78,9.145,40.4897
6/25/2020,Ethiopia,Ethiopia,5175,1544,81,9.145,40.4897
6/26/2020,Ethiopia,Ethiopia,5425,1688,89,9.145,40.4897
6/27/2020,Ethiopia,Ethiopia,5570,2015,94,9.145,40.4897
6/28/2020,Ethiopia,Ethiopia,5689,2132,98,9.145,40.4897
6/29/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
6/30/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/1/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/2/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/3/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/4/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/5/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/6/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/7/2020,Ethiopia,Ethiopia,5846,2430,103,9.145,40.4897
7/8/2020,Ethiopia,Ethiopia,6774,2430,120,9.145,40.4897
7/9/2020,Ethiopia,Ethiopia,6973,2430,120,9.145,40.4897
7/10/2020,Ethiopia,Ethiopia,7120,2430,124,9.145,40.4897
7/11/2020,Ethiopia,Ethiopia,7402,2430,124,9.145,40.4897
7/12/2020,Ethiopia,Ethiopia,7560,2430,127,9.145,40.4897
7/13/2020,Ethiopia,Ethiopia,7766,2430,128,9.145,40.4897
7/14/2020,Ethiopia,Ethiopia,7969,2430,139,9.145,40.4897
7/15/2020,Ethiopia,Ethiopia,8181,2430,146,9.145,40.4897
7/16/2020,Ethiopia,Ethiopia,8475,2430,148,9.145,40.4897
7/17/2020,Ethiopia,Ethiopia,8803,2430,150,9.145,40.4897
7/18/2020,Ethiopia,Ethiopia,9147,2430,163,9.145,40.4897
7/19/2020,Ethiopia,Ethiopia,9503,2430,167,9.145,40.4897
7/20/2020,Ethiopia,Ethiopia,10207,2430,170,9.145,40.4897
7/21/2020,Ethiopia,Ethiopia,11072,5448,180,9.145,40.4897
7/22/2020,Ethiopia,Ethiopia,11524,5506,188,9.145,40.4897
7/23/2020,Ethiopia,Ethiopia,11933,5645,197,9.145,40.4897
7/24/2020,Ethiopia,Ethiopia,12693,5785,200,9.145,40.4897
7/25/2020,Ethiopia,Ethiopia,13248,5966,209,9.145,40.4897
7/26/2020,Ethiopia,Ethiopia,13968,6216,223,9.145,40.4897
7/27/2020,Ethiopia,Ethiopia,14547,6386,228,9.145,40.4897
7/28/2020,Ethiopia,Ethiopia,15200,6526,239,9.145,40.4897
7/29/2020,Ethiopia,Ethiopia,15810,6685,253,9.145,40.4897
7/30/2020,Ethiopia,Ethiopia,16615,6763,263,9.145,40.4897
7/31/2020,Ethiopia,Ethiopia,17530,6950,274,9.145,40.4897
3/1/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/2/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/3/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/4/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/5/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/6/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/7/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/8/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/9/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/10/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/11/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/12/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/13/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/14/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/15/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/16/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/17/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/18/2020,Fiji,Fiji,0,0,0,-17.7134,178.065
3/19/2020,Fiji,Fiji,1,0,0,-17.7134,178.065
3/20/2020,Fiji,Fiji,1,0,0,-17.7134,178.065
3/21/2020,Fiji,Fiji,1,0,0,-17.7134,178.065
3/22/2020,Fiji,Fiji,2,0,0,-17.7134,178.065
3/23/2020,Fiji,Fiji,3,0,0,-17.7134,178.065
3/24/2020,Fiji,Fiji,4,0,0,-17.7134,178.065
3/25/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
3/26/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
3/27/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
3/28/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
3/29/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
3/30/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
3/31/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
4/1/2020,Fiji,Fiji,5,0,0,-17.7134,178.065
4/2/2020,Fiji,Fiji,7,0,0,-17.7134,178.065
4/3/2020,Fiji,Fiji,7,0,0,-17.7134,178.065
4/4/2020,Fiji,Fiji,12,0,0,-17.7134,178.065
4/5/2020,Fiji,Fiji,12,0,0,-17.7134,178.065
4/6/2020,Fiji,Fiji,14,0,0,-17.7134,178.065
4/7/2020,Fiji,Fiji,15,0,0,-17.7134,178.065
4/8/2020,Fiji,Fiji,15,0,0,-17.7134,178.065
4/9/2020,Fiji,Fiji,15,0,0,-17.7134,178.065
4/10/2020,Fiji,Fiji,16,0,0,-17.7134,178.065
4/11/2020,Fiji,Fiji,16,0,0,-17.7134,178.065
4/12/2020,Fiji,Fiji,16,0,0,-17.7134,178.065
4/13/2020,Fiji,Fiji,16,0,0,-17.7134,178.065
4/14/2020,Fiji,Fiji,16,0,0,-17.7134,178.065
4/15/2020,Fiji,Fiji,16,0,0,-17.7134,178.065
4/16/2020,Fiji,Fiji,17,0,0,-17.7134,178.065
4/17/2020,Fiji,Fiji,17,0,0,-17.7134,178.065
4/18/2020,Fiji,Fiji,17,0,0,-17.7134,178.065
4/19/2020,Fiji,Fiji,17,0,0,-17.7134,178.065
4/20/2020,Fiji,Fiji,18,3,0,-17.7134,178.065
4/21/2020,Fiji,Fiji,18,3,0,-17.7134,178.065
4/22/2020,Fiji,Fiji,18,8,0,-17.7134,178.065
4/23/2020,Fiji,Fiji,18,8,0,-17.7134,178.065
4/24/2020,Fiji,Fiji,18,10,0,-17.7134,178.065
4/25/2020,Fiji,Fiji,18,10,0,-17.7134,178.065
4/26/2020,Fiji,Fiji,18,12,0,-17.7134,178.065
4/27/2020,Fiji,Fiji,18,12,0,-17.7134,178.065
4/28/2020,Fiji,Fiji,18,12,0,-17.7134,178.065
4/29/2020,Fiji,Fiji,18,12,0,-17.7134,178.065
4/30/2020,Fiji,Fiji,18,12,0,-17.7134,178.065
5/1/2020,Fiji,Fiji,18,12,0,-17.7134,178.065
5/2/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/3/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/4/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/5/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/6/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/7/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/8/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/9/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/10/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/11/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/12/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/13/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/14/2020,Fiji,Fiji,18,14,0,-17.7134,178.065
5/15/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/16/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/17/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/18/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/19/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/20/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/21/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/22/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/23/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/24/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/25/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/26/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/27/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/28/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/29/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/30/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
5/31/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
6/1/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
6/2/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
6/3/2020,Fiji,Fiji,18,15,0,-17.7134,178.065
6/4/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/5/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/6/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/7/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/8/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/9/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/10/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/11/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/12/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/13/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/14/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/15/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/16/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/17/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/18/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/19/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/20/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/21/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/22/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/23/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/24/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/25/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/26/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/27/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/28/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/29/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
6/30/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
7/1/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
7/2/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
7/3/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
7/4/2020,Fiji,Fiji,18,18,0,-17.7134,178.065
7/5/2020,Fiji,Fiji,19,18,0,-17.7134,178.065
7/6/2020,Fiji,Fiji,21,18,0,-17.7134,178.065
7/7/2020,Fiji,Fiji,21,18,0,-17.7134,178.065
7/8/2020,Fiji,Fiji,21,18,0,-17.7134,178.065
7/9/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/10/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/11/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/12/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/13/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/14/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/15/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/16/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/17/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/18/2020,Fiji,Fiji,26,18,0,-17.7134,178.065
7/19/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/20/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/21/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/22/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/23/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/24/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/25/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/26/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/27/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/28/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/29/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/30/2020,Fiji,Fiji,27,18,0,-17.7134,178.065
7/31/2020,Fiji,Fiji,27,18,1,-17.7134,178.065
3/1/2020,Finland,Finland,6,1,0,61.92411,25.748151
3/2/2020,Finland,Finland,6,1,0,61.92411,25.748151
3/3/2020,Finland,Finland,6,1,0,61.92411,25.748151
3/4/2020,Finland,Finland,6,1,0,61.92411,25.748151
3/5/2020,Finland,Finland,12,1,0,61.92411,25.748151
3/6/2020,Finland,Finland,15,1,0,61.92411,25.748151
3/7/2020,Finland,Finland,15,1,0,61.92411,25.748151
3/8/2020,Finland,Finland,23,1,0,61.92411,25.748151
3/9/2020,Finland,Finland,30,1,0,61.92411,25.748151
3/10/2020,Finland,Finland,40,1,0,61.92411,25.748151
3/11/2020,Finland,Finland,59,1,0,61.92411,25.748151
3/12/2020,Finland,Finland,59,1,0,61.92411,25.748151
3/13/2020,Finland,Finland,155,1,0,61.92411,25.748151
3/14/2020,Finland,Finland,225,1,0,61.92411,25.748151
3/15/2020,Finland,Finland,244,10,0,61.92411,25.748151
3/16/2020,Finland,Finland,277,10,0,61.92411,25.748151
3/17/2020,Finland,Finland,321,10,0,61.92411,25.748151
3/18/2020,Finland,Finland,336,10,0,61.92411,25.748151
3/19/2020,Finland,Finland,400,10,0,61.92411,25.748151
3/20/2020,Finland,Finland,450,10,0,61.92411,25.748151
3/21/2020,Finland,Finland,523,10,1,61.92411,25.748151
3/22/2020,Finland,Finland,626,10,1,61.92411,25.748151
3/23/2020,Finland,Finland,700,10,1,61.92411,25.748151
3/24/2020,Finland,Finland,792,10,1,61.92411,25.748151
3/25/2020,Finland,Finland,880,10,3,61.92411,25.748151
3/26/2020,Finland,Finland,958,10,5,61.92411,25.748151
3/27/2020,Finland,Finland,1041,10,7,61.92411,25.748151
3/28/2020,Finland,Finland,1167,10,9,61.92411,25.748151
3/29/2020,Finland,Finland,1240,10,11,61.92411,25.748151
3/30/2020,Finland,Finland,1352,10,13,61.92411,25.748151
3/31/2020,Finland,Finland,1418,10,17,61.92411,25.748151
4/1/2020,Finland,Finland,1446,10,17,61.92411,25.748151
4/2/2020,Finland,Finland,1518,300,19,61.92411,25.748151
4/3/2020,Finland,Finland,1615,300,20,61.92411,25.748151
4/4/2020,Finland,Finland,1882,300,25,61.92411,25.748151
4/5/2020,Finland,Finland,1927,300,28,61.92411,25.748151
4/6/2020,Finland,Finland,2176,300,27,61.92411,25.748151
4/7/2020,Finland,Finland,2308,300,34,61.92411,25.748151
4/8/2020,Finland,Finland,2487,300,40,61.92411,25.748151
4/9/2020,Finland,Finland,2605,300,42,61.92411,25.748151
4/10/2020,Finland,Finland,2769,300,48,61.92411,25.748151
4/11/2020,Finland,Finland,2905,300,49,61.92411,25.748151
4/12/2020,Finland,Finland,2974,300,56,61.92411,25.748151
4/13/2020,Finland,Finland,3064,300,59,61.92411,25.748151
4/14/2020,Finland,Finland,3161,300,64,61.92411,25.748151
4/15/2020,Finland,Finland,3237,300,72,61.92411,25.748151
4/16/2020,Finland,Finland,3369,1700,75,61.92411,25.748151
4/17/2020,Finland,Finland,3489,1700,82,61.92411,25.748151
4/18/2020,Finland,Finland,3681,1700,90,61.92411,25.748151
4/19/2020,Finland,Finland,3783,1700,94,61.92411,25.748151
4/20/2020,Finland,Finland,3868,2000,98,61.92411,25.748151
4/21/2020,Finland,Finland,4014,2000,141,61.92411,25.748151
4/22/2020,Finland,Finland,4129,2000,149,61.92411,25.748151
4/23/2020,Finland,Finland,4284,2000,172,61.92411,25.748151
4/24/2020,Finland,Finland,4395,2500,177,61.92411,25.748151
4/25/2020,Finland,Finland,4475,2500,186,61.92411,25.748151
4/26/2020,Finland,Finland,4576,2500,190,61.92411,25.748151
4/27/2020,Finland,Finland,4695,2500,193,61.92411,25.748151
4/28/2020,Finland,Finland,4740,2800,199,61.92411,25.748151
4/29/2020,Finland,Finland,4906,2800,206,61.92411,25.748151
4/30/2020,Finland,Finland,4995,3000,211,61.92411,25.748151
5/1/2020,Finland,Finland,5051,3000,218,61.92411,25.748151
5/2/2020,Finland,Finland,5176,3000,220,61.92411,25.748151
5/3/2020,Finland,Finland,5254,3000,230,61.92411,25.748151
5/4/2020,Finland,Finland,5327,3500,240,61.92411,25.748151
5/5/2020,Finland,Finland,5412,3500,246,61.92411,25.748151
5/6/2020,Finland,Finland,5573,3500,252,61.92411,25.748151
5/7/2020,Finland,Finland,5673,3500,255,61.92411,25.748151
5/8/2020,Finland,Finland,5738,4000,260,61.92411,25.748151
5/9/2020,Finland,Finland,5880,4000,265,61.92411,25.748151
5/10/2020,Finland,Finland,5962,4000,267,61.92411,25.748151
5/11/2020,Finland,Finland,5984,4000,271,61.92411,25.748151
5/12/2020,Finland,Finland,6003,4300,275,61.92411,25.748151
5/13/2020,Finland,Finland,6054,4300,284,61.92411,25.748151
5/14/2020,Finland,Finland,6145,4300,287,61.92411,25.748151
5/15/2020,Finland,Finland,6228,5000,293,61.92411,25.748151
5/16/2020,Finland,Finland,6286,5000,297,61.92411,25.748151
5/17/2020,Finland,Finland,6347,5000,298,61.92411,25.748151
5/18/2020,Finland,Finland,6380,5000,300,61.92411,25.748151
5/19/2020,Finland,Finland,6399,5000,301,61.92411,25.748151
5/20/2020,Finland,Finland,6443,4800,304,61.92411,25.748151
5/21/2020,Finland,Finland,6493,4800,306,61.92411,25.748151
5/22/2020,Finland,Finland,6537,4800,306,61.92411,25.748151
5/23/2020,Finland,Finland,6568,4800,306,61.92411,25.748151
5/24/2020,Finland,Finland,6579,4800,307,61.92411,25.748151
5/25/2020,Finland,Finland,6599,5100,308,61.92411,25.748151
5/26/2020,Finland,Finland,6628,5100,312,61.92411,25.748151
5/27/2020,Finland,Finland,6692,5100,313,61.92411,25.748151
5/28/2020,Finland,Finland,6743,5500,313,61.92411,25.748151
5/29/2020,Finland,Finland,6776,5500,314,61.92411,25.748151
5/30/2020,Finland,Finland,6826,5500,316,61.92411,25.748151
5/31/2020,Finland,Finland,6859,5500,320,61.92411,25.748151
6/1/2020,Finland,Finland,6885,5500,318,61.92411,25.748151
6/2/2020,Finland,Finland,6887,5500,320,61.92411,25.748151
6/3/2020,Finland,Finland,6911,5500,321,61.92411,25.748151
6/4/2020,Finland,Finland,6911,5800,322,61.92411,25.748151
6/5/2020,Finland,Finland,6941,5800,322,61.92411,25.748151
6/6/2020,Finland,Finland,6964,5800,322,61.92411,25.748151
6/7/2020,Finland,Finland,6981,5800,323,61.92411,25.748151
6/8/2020,Finland,Finland,7001,5800,323,61.92411,25.748151
6/9/2020,Finland,Finland,7025,5800,324,61.92411,25.748151
6/10/2020,Finland,Finland,7040,5800,324,61.92411,25.748151
6/11/2020,Finland,Finland,7064,6200,325,61.92411,25.748151
6/12/2020,Finland,Finland,7073,6200,325,61.92411,25.748151
6/13/2020,Finland,Finland,7087,6200,325,61.92411,25.748151
6/14/2020,Finland,Finland,7104,6200,326,61.92411,25.748151
6/15/2020,Finland,Finland,7108,6200,326,61.92411,25.748151
6/16/2020,Finland,Finland,7112,6200,326,61.92411,25.748151
6/17/2020,Finland,Finland,7117,6200,326,61.92411,25.748151
6/18/2020,Finland,Finland,7119,6200,326,61.92411,25.748151
6/19/2020,Finland,Finland,7133,6200,326,61.92411,25.748151
6/20/2020,Finland,Finland,7142,6200,326,61.92411,25.748151
6/21/2020,Finland,Finland,7143,6200,326,61.92411,25.748151
6/22/2020,Finland,Finland,7144,6400,327,61.92411,25.748151
6/23/2020,Finland,Finland,7155,6400,327,61.92411,25.748151
6/24/2020,Finland,Finland,7167,6600,327,61.92411,25.748151
6/25/2020,Finland,Finland,7172,6600,327,61.92411,25.748151
6/26/2020,Finland,Finland,7191,6600,328,61.92411,25.748151
6/27/2020,Finland,Finland,7198,6600,328,61.92411,25.748151
6/28/2020,Finland,Finland,7198,6600,328,61.92411,25.748151
6/29/2020,Finland,Finland,7209,6600,328,61.92411,25.748151
6/30/2020,Finland,Finland,7214,6600,328,61.92411,25.748151
7/1/2020,Finland,Finland,7236,6700,328,61.92411,25.748151
7/2/2020,Finland,Finland,7241,6700,328,61.92411,25.748151
7/3/2020,Finland,Finland,7242,6700,329,61.92411,25.748151
7/4/2020,Finland,Finland,7248,6700,329,61.92411,25.748151
7/5/2020,Finland,Finland,7253,6700,329,61.92411,25.748151
7/6/2020,Finland,Finland,7257,6700,329,61.92411,25.748151
7/7/2020,Finland,Finland,7262,6700,329,61.92411,25.748151
7/8/2020,Finland,Finland,7265,6800,329,61.92411,25.748151
7/9/2020,Finland,Finland,7273,6800,329,61.92411,25.748151
7/10/2020,Finland,Finland,7279,6800,329,61.92411,25.748151
7/11/2020,Finland,Finland,7291,6800,329,61.92411,25.748151
7/12/2020,Finland,Finland,7294,6800,329,61.92411,25.748151
7/13/2020,Finland,Finland,7295,6800,329,61.92411,25.748151
7/14/2020,Finland,Finland,7301,6800,329,61.92411,25.748151
7/15/2020,Finland,Finland,7296,6880,328,61.92411,25.748151
7/16/2020,Finland,Finland,7293,6880,328,61.92411,25.748151
7/17/2020,Finland,Finland,7301,6880,328,61.92411,25.748151
7/18/2020,Finland,Finland,7318,6880,328,61.92411,25.748151
7/19/2020,Finland,Finland,7335,6880,328,61.92411,25.748151
7/20/2020,Finland,Finland,7340,6880,328,61.92411,25.748151
7/21/2020,Finland,Finland,7351,6880,328,61.92411,25.748151
7/22/2020,Finland,Finland,7362,6920,328,61.92411,25.748151
7/23/2020,Finland,Finland,7372,6920,328,61.92411,25.748151
7/24/2020,Finland,Finland,7380,6920,329,61.92411,25.748151
7/25/2020,Finland,Finland,7388,6920,329,61.92411,25.748151
7/26/2020,Finland,Finland,7393,6920,329,61.92411,25.748151
7/27/2020,Finland,Finland,7398,6920,329,61.92411,25.748151
7/28/2020,Finland,Finland,7404,6920,329,61.92411,25.748151
7/29/2020,Finland,Finland,7414,6950,329,61.92411,25.748151
7/30/2020,Finland,Finland,7423,6950,329,61.92411,25.748151
7/31/2020,Finland,Finland,7432,6950,329,61.92411,25.748151
3/1/2020,France,French Guiana,0,0,0,4,-53
3/2/2020,France,French Guiana,0,0,0,4,-53
3/3/2020,France,French Guiana,0,0,0,4,-53
3/4/2020,France,French Guiana,0,0,0,4,-53
3/5/2020,France,French Guiana,0,0,0,4,-53
3/6/2020,France,French Guiana,0,0,0,4,-53
3/7/2020,France,French Guiana,5,0,0,4,-53
3/8/2020,France,French Guiana,5,0,0,4,-53
3/9/2020,France,French Guiana,5,0,0,4,-53
3/10/2020,France,French Guiana,5,0,0,4,-53
3/11/2020,France,French Guiana,5,0,0,4,-53
3/12/2020,France,French Guiana,5,0,0,4,-53
3/13/2020,France,French Guiana,5,0,0,4,-53
3/14/2020,France,French Guiana,5,0,0,4,-53
3/15/2020,France,French Guiana,7,0,0,4,-53
3/16/2020,France,French Guiana,11,0,0,4,-53
3/17/2020,France,French Guiana,11,0,0,4,-53
3/18/2020,France,French Guiana,11,0,0,4,-53
3/19/2020,France,French Guiana,11,0,0,4,-53
3/20/2020,France,French Guiana,15,0,0,4,-53
3/21/2020,France,French Guiana,18,0,0,4,-53
3/22/2020,France,French Guiana,18,6,0,4,-53
3/23/2020,France,French Guiana,20,6,0,4,-53
3/24/2020,France,French Guiana,23,6,0,4,-53
3/25/2020,France,French Guiana,28,6,0,4,-53
3/26/2020,France,French Guiana,28,6,0,4,-53
3/27/2020,France,French Guiana,28,6,0,4,-53
3/28/2020,France,French Guiana,28,6,0,4,-53
3/29/2020,France,French Guiana,28,6,0,4,-53
3/30/2020,France,French Guiana,43,6,0,4,-53
3/31/2020,France,French Guiana,43,6,0,4,-53
